month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,storey,town_premium,flat_model_premium
2017-01,ANG MO KIO,2 ROOM,406,ANG MO KIO AVE 10,10 TO 12,44,Improved,1979,61,232000,11,-17000,-18500
2017-02,ANG MO KIO,2 ROOM,323,ANG MO KIO AVE 3,04 TO 06,44,Improved,1977,59,233000,5,-17000,-18500
2017-02,ANG MO KIO,2 ROOM,510,ANG MO KIO AVE 8,07 TO 09,44,Improved,1980,62,238000,8,-17000,-18500
2017-02,ANG MO KIO,2 ROOM,323,ANG MO KIO AVE 3,07 TO 09,44,Improved,1977,59,245000,8,-17000,-18500
2017-03,ANG MO KIO,2 ROOM,508,ANG MO KIO AVE 8,04 TO 06,44,Improved,1980,62,230000,5,-17000,-18500
2017-04,ANG MO KIO,2 ROOM,170,ANG MO KIO AVE 4,01 TO 03,45,Improved,1986,67,205000,2,-17000,-18500
2017-04,ANG MO KIO,2 ROOM,174,ANG MO KIO AVE 4,04 TO 06,45,Improved,1986,67,210000,5,-17000,-18500
2017-04,ANG MO KIO,2 ROOM,510,ANG MO KIO AVE 8,07 TO 09,44,Improved,1980,62,239000,8,-17000,-18500
2017-04,ANG MO KIO,2 ROOM,314,ANG MO KIO AVE 3,10 TO 12,44,Improved,1978,59,250000,11,-17000,-18500
2017-05,ANG MO KIO,2 ROOM,314,ANG MO KIO AVE 3,04 TO 06,44,Improved,1978,59,210000,5,-17000,-18500
2017-05,ANG MO KIO,2 ROOM,406,ANG MO KIO AVE 10,10 TO 12,44,Improved,1979,61,235000,11,-17000,-18500
2017-05,ANG MO KIO,2 ROOM,510,ANG MO KIO AVE 8,07 TO 09,44,Improved,1980,62,255000,8,-17000,-18500
2017-06,ANG MO KIO,2 ROOM,174,ANG MO KIO AVE 4,07 TO 09,45,Improved,1986,67,233000,8,-17000,-18500
2017-06,ANG MO KIO,2 ROOM,314,ANG MO KIO AVE 3,07 TO 09,44,Improved,1978,59,250000,8,-17000,-18500
2017-07,ANG MO KIO,2 ROOM,508,ANG MO KIO AVE 8,01 TO 03,44,Improved,1980,61,215000,2,-17000,-18500
2017-07,ANG MO KIO,2 ROOM,314,ANG MO KIO AVE 3,07 TO 09,44,Improved,1978,59,249000,8,-17000,-18500
2017-08,ANG MO KIO,2 ROOM,314,ANG MO KIO AVE 3,07 TO 09,44,Improved,1978,59,230000,8,-17000,-18500
2017-08,ANG MO KIO,2 ROOM,314,ANG MO KIO AVE 3,04 TO 06,44,Improved,1978,59,240000,5,-17000,-18500
2017-08,ANG MO KIO,2 ROOM,323,ANG MO KIO AVE 3,10 TO 12,44,Improved,1977,58,257000,11,-17000,-18500
2017-09,ANG MO KIO,2 ROOM,508,ANG MO KIO AVE 8,01 TO 03,44,Improved,1980,61,220000,2,-17000,-18500
2017-09,ANG MO KIO,2 ROOM,174,ANG MO KIO AVE 4,04 TO 06,45,Improved,1986,67,228000,5,-17000,-18500
2017-12,ANG MO KIO,2 ROOM,314,ANG MO KIO AVE 3,10 TO 12,44,Improved,1978,59,230000,11,-17000,-18500
2017-12,ANG MO KIO,2 ROOM,116,ANG MO KIO AVE 4,07 TO 09,44,Improved,1978,59,222000,8,-17000,-18500
2018-01,ANG MO KIO,2 ROOM,314,ANG MO KIO AVE 3,10 TO 12,44,Improved,1978,59,250000,11,-17000,-18500
2018-02,ANG MO KIO,2 ROOM,508,ANG MO KIO AVE 8,01 TO 03,44,Improved,1980,61,210000,2,-17000,-18500
2018-03,ANG MO KIO,2 ROOM,406,ANG MO KIO AVE 10,01 TO 03,44,Improved,1979,60,202000,2,-17000,-18500
2018-03,ANG MO KIO,2 ROOM,406,ANG MO KIO AVE 10,01 TO 03,44,Improved,1979,60,210000,2,-17000,-18500
2018-04,ANG MO KIO,2 ROOM,314,ANG MO KIO AVE 3,01 TO 03,44,Improved,1978,58,218000,2,-17000,-18500
2018-04,ANG MO KIO,2 ROOM,314,ANG MO KIO AVE 3,04 TO 06,44,Improved,1978,58,238000,5,-17000,-18500
2018-05,ANG MO KIO,2 ROOM,406,ANG MO KIO AVE 10,07 TO 09,44,Improved,1979,60,220000,8,-17000,-18500
2018-06,ANG MO KIO,2 ROOM,406,ANG MO KIO AVE 10,10 TO 12,44,Improved,1979,60,210000,11,-17000,-18500
2018-07,ANG MO KIO,2 ROOM,116,ANG MO KIO AVE 4,10 TO 12,44,Improved,1978,58,202000,11,-17000,-18500
2018-07,ANG MO KIO,2 ROOM,314,ANG MO KIO AVE 3,10 TO 12,44,Improved,1978,58,210000,11,-17000,-18500
2018-08,ANG MO KIO,2 ROOM,323,ANG MO KIO AVE 3,01 TO 03,44,Improved,1977,57,200000,2,-17000,-18500
2018-10,ANG MO KIO,2 ROOM,116,ANG MO KIO AVE 4,01 TO 03,44,Improved,1978,58,185000,2,-17000,-18500
2018-10,ANG MO KIO,2 ROOM,323,ANG MO KIO AVE 3,04 TO 06,44,Improved,1977,57,210000,5,-17000,-18500
2018-12,ANG MO KIO,2 ROOM,170,ANG MO KIO AVE 4,07 TO 09,45,Improved,1986,66,210000,8,-17000,-18500
